,Fecha,ID,Descripcion,Debito,Credito,Saldo
95,,,MASTER CONTRACARGO−000042762856,,,
96,04/01/23,762856.0,Pago a Comercios Prisma,,"4.125,98",
97,,,PRMAEC−000042762856,,,
98,04/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,41",,
99,04/01/23,762856.0,Pago a Comercios Prisma,,"9.945,80",
100,,,PRMAEC−000042762856,,,
101,04/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,99",,
102,04/01/23,762856.0,Pago a Comercios Prisma,,"23.956,60",
103,,,PRMAED−000042762856,,,
104,04/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,40",,
105,04/01/23,181457.0,Pago a Comercios Prisma,,"12.062,99",
106,,,PRVISC−000030181457,,,
107,04/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,21",,
108,04/01/23,181457.0,Pago a Comercios Prisma,,"20.497,40",
109,,,PRVISC−000030181457,,,
110,04/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,05",,
111,04/01/23,181457.0,Pago a Comercios Prisma,,"136.588,91",
112,,,PRVISD−000030181457,,,
113,04/01/23,,Recaudacion ARBA − PBA − Condicion A,"13,66",,
114,04/01/23,116022.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"185.201,09",,
115,,,30709089419−FAC−ARCOBAG S.A.,,,
116,04/01/23,301795.0,Transf. Recibida o/Banco−Dist. Titular,,"30.796,09",
117,,,PROVEED−30710657250−Fraterna,,,
118,04/01/23,,Recaudacion ARBA − PBA − Condicion A,"3,08",,
119,04/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"1.427,84",,
120,04/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"0,14",,"692.126,49"
121,05/01/23,181457.0,Contracargos a comercios Prisma,"97,34",,
122,,,VISA CONTRACARGO−000030181457,,,
123,,,,,,
124,05/01/23,762856.0,Contracargos a comercios Prisma,"19,67",,
125,,,MASTER CONTRACARGO−000042762856,,,
126,05/01/23,181457.0,Pago a Comercios Prisma,,"8.952,49",
127,,,PRVISC−000030181457,,,
128,05/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,90",,
129,05/01/23,181457.0,Pago a Comercios Prisma,,"29.922,16",
130,,,PRVISC−000030181457,,,
131,05/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,99",,
132,05/01/23,181457.0,Pago a Comercios Prisma,,"224.337,00",
133,,,PRVISD−000030181457,,,
134,05/01/23,,Recaudacion ARBA − PBA − Condicion A,"22,43",,
135,05/01/23,762856.0,Pago a Comercios Prisma,,"2.877,53",
136,,,PRMAEC−000042762856,,,
137,05/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,29",,
138,05/01/23,762856.0,Pago a Comercios Prisma,,"13.001,14",
139,,,PRMAEC−000042762856,,,
140,05/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,30",,
141,05/01/23,762856.0,Pago a Comercios Prisma,,"30.556,29",
142,,,PRMAED−000042762856,,,
143,05/01/23,,Recaudacion ARBA − PBA − Condicion A,"3,06",,
144,05/01/23,762856.0,Pago a Comercios Prisma,,"5.785,91",
145,,,PRMAEC−000042762856,,,
146,05/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,58",,
147,05/01/23,205378.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"63.565,51",,
148,,,30710422946−FAC−CONURBANO DISTRIBUCION,,,
149,05/01/23,184136.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"21.426,12",,
150,,,30715586947−FAC−FID FIN DE ADM REESTRU,,,
151,05/01/23,206576.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"406.150,00",,
152,,,30708338121−FAC−DISTRIBUIDORA LAMADRID,,,
153,05/01/23,905006.0,Transf. Recibida o/Banco−Dist. Titular,,"25.610,10",
154,,,PROVEED−30710657250−Fraterna,,,
155,05/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,56",,
156,05/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"2.046,26",,
157,05/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"0,21",,"539.829,89"
158,06/01/23,2602.0,Debito/Credito Aut−Resid. Coop. Turismo,"6.680,00",,
159,,,RCT−RCT1002602,,,
160,06/01/23,171903.0,Comision por Transferencia,"115,00",,
161,,,B. INTERNET COM. USO−001171903,,,
162,06/01/23,,I.V.A. − Debito Fiscal 21%,"24,15",,
163,06/01/23,181457.0,Contracargos a comercios Prisma,"140,58",,
164,,,VISA CONTRACARGO−000030181457,,,
165,06/01/23,762856.0,Contracargos a comercios Prisma,"40,84",,
166,,,MASTER CONTRACARGO−000042762856,,,
167,06/01/23,181457.0,Pago a Comercios Prisma,,"213.302,62",
168,,,PRVISD−000030181457,,,
169,06/01/23,,Recaudacion ARBA − PBA − Condicion A,"21,33",,
170,06/01/23,762856.0,Pago a Comercios Prisma,,"12.437,79",
171,,,PRMAEC−000042762856,,,
172,06/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,24",,
173,06/01/23,762856.0,Pago a Comercios Prisma,,"1.615,80",
174,,,PRMAEC−000042762856,,,
175,06/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,16",,
176,06/01/23,762856.0,Pago a Comercios Prisma,,"21.964,83",
177,,,PRMAED−000042762856,,,
178,06/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,20",,
179,06/01/23,181457.0,Pago a Comercios Prisma,,"7.718,66",
180,,,PRVISC−000030181457,,,
181,06/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,77",,
182,06/01/23,181457.0,Pago a Comercios Prisma,,"17.157,75",
183,,,PRVISC−000030181457,,,
184,06/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,72",,
185,06/01/23,989663.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"20.229,99",,
186,,,33708286759−FAC−ALIMENTARIA LA PLATA S,,,
187,06/01/23,373761.0,Transfer. e/Cuentas de Distinto Titular,"139.555,48",,
188,,,30517189924−CASA SILICARO SA,,,
189,06/01/23,279464.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"160.000,00",,
190,,,,C,ONTINUA EN PAGINA SIG,UIENTE >>>>>>
191,,,,,,
192,,,30536623104−FAC−REGINALD LEE SA,,,
193,06/01/23,527964.0,Pago de Obligaciones a AFIP,"9.003,60",,
194,,,Tipo de Pago: AFIP VEP PENDIENTES,,,
195,06/01/23,526086.0,Transf. Recibida o/Banco−Dist. Titular,,"42.534,09",
196,,,PROVEED−30710657250−Fraterna,,,
197,06/01/23,,Recaudacion ARBA − PBA − Condicion A,"4,25",,
198,06/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"1.900,39",,
199,06/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"932,45",,"517.907,28"
200,09/01/23,762856.0,Contracargos a comercios Prisma,"7,61",,
201,,,MASTER CONTRACARGO−000042762856,,,
202,09/01/23,181457.0,Contracargos a comercios Prisma,"36,39",,
203,,,VISA CONTRACARGO−000030181457,,,
204,09/01/23,762856.0,Pago a Comercios Prisma,,"7.793,45",
205,,,PRMAEC−000042762856,,,
206,09/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,78",,
207,09/01/23,762856.0,Pago a Comercios Prisma,,"7.919,89",
208,,,PRMAEC−000042762856,,,
209,09/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,79",,
210,09/01/23,762856.0,Pago a Comercios Prisma,,"69.289,58",
211,,,PRMAED−000042762856,,,
212,09/01/23,,Recaudacion ARBA − PBA − Condicion A,"6,93",,
213,09/01/23,181457.0,Pago a Comercios Prisma,,"29.957,49",
214,,,PRVISC−000030181457,,,
215,09/01/23,,Recaudacion ARBA − PBA − Condicion A,"3,00",,
216,09/01/23,181457.0,Pago a Comercios Prisma,,"16.173,72",
217,,,PRVISC−000030181457,,,
218,09/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,62",,
219,09/01/23,181457.0,Pago a Comercios Prisma,,"183.667,70",
220,,,PRVISD−000030181457,,,
221,09/01/23,,Recaudacion ARBA − PBA − Condicion A,"18,37",,
222,09/01/23,147234.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"67.060,87",,
223,,,30710422946−FAC−CONURBANO DISTRIBUCION,,,
224,09/01/23,388396.0,Pago de Obligaciones a AFIP,"526.882,68",,
225,,,Tipo de Pago: AFIP VEP PENDIENTES,,,
226,09/01/23,98592.0,Transf. Recibida o/Banco−Dist. Titular,,"152.489,12",
227,,,PROVEED−30710657250−Fraterna,,,
228,09/01/23,,Recaudacion ARBA − PBA − Condicion A,"15,25",,
229,09/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"2.803,74",,
230,09/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"3.161,57",,"385.198,63"
231,10/01/23,314052.0,Debito/Credito Automatico − CNP Seguros,"1.220,70",,
232,,,CNP ASSURANCES−CNP5762100055314052,,,
233,10/01/23,163830.0,Debito Automatico Directo,"6.885,51",,
234,,,MINISTDETRABAJO−MT0027224163830,,,
235,10/01/23,181457.0,Contracargos a comercios Prisma,"75,47",,
236,,,VISA CONTRACARGO−000030181457,,,
237,10/01/23,762856.0,Contracargos a comercios Prisma,"36,99",,
238,,,MASTER CONTRACARGO−000042762856,,,
239,10/01/23,762856.0,Pago a Comercios Prisma,,"5.412,79",
240,,,PRMAEC−000042762856,,,
241,10/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,54",,
242,10/01/23,762856.0,Pago a Comercios Prisma,,"113.769,73",
243,,,PRMAED−000042762856,,,
244,10/01/23,,Recaudacion ARBA − PBA − Condicion A,"11,38",,
245,10/01/23,762856.0,Pago a Comercios Prisma,,"58.329,28",
246,,,PRMAEC−000042762856,,,
247,10/01/23,,Recaudacion ARBA − PBA − Condicion A,"5,83",,
248,10/01/23,762856.0,Pago a Comercios Prisma,,"11.233,77",
249,,,PRMAEC−000042762856,,,
250,10/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,12",,
251,10/01/23,181457.0,Pago a Comercios Prisma,,"42.338,56",
252,,,PRVISC−000030181457,,,
253,10/01/23,,Recaudacion ARBA − PBA − Condicion A,"4,23",,
254,10/01/23,181457.0,Pago a Comercios Prisma,,"98.022,12",
255,,,PRVISC−000030181457,,,
256,10/01/23,,Recaudacion ARBA − PBA − Condicion A,"9,80",,
257,10/01/23,181457.0,Pago a Comercios Prisma,,"3.412,52",
258,,,PRVISC−000030181457,,,
259,,,,,,
260,10/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,34",,
261,10/01/23,181457.0,Pago a Comercios Prisma,,"725.812,98",
262,,,PRVISD−000030181457,,,
263,10/01/23,,Recaudacion ARBA − PBA − Condicion A,"72,58",,
264,10/01/23,531837.0,Transf.Inmediata e/Ctas.Dist Tit.O/Bco,"59.157,64",,
265,,,30527516737−FAC−SOCIEDAD MILITAR SEGUR,,,
266,10/01/23,877328.0,Transfer. e/Cuentas de Distinto Titular,"168.743,30",,
267,,,30517189924−CASA SILICARO SA,,,
268,10/01/23,541083.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"160.000,00",,
269,,,30536623104−FAC−REGINALD LEE SA,,,
270,10/01/23,242001.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"275.261,29",,
271,,,30709089419−FAC−ARCOBAG S.A.,,,
272,10/01/23,12395.0,Transf. Recibida o/Banco−Dist. Titular,,"121.162,23",
273,,,PROVEED−30710657250−Fraterna,,,
274,10/01/23,,Recaudacion ARBA − PBA − Condicion A,"12,12",,
275,10/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"7.076,97",,
276,10/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"1.416,75",,"884.700,05"
277,11/01/23,171903.0,Comision por Transferencia,"17,50",,
278,,,B. INTERNET COM. USO−001171903,,,
279,11/01/23,,I.V.A. − Debito Fiscal 21%,"3,68",,
280,11/01/23,181457.0,Contracargos a comercios Prisma,"462,65",,
281,,,VISA CONTRACARGO−000030181457,,,
282,11/01/23,762856.0,Contracargos a comercios Prisma,"64,10",,
283,,,MASTER CONTRACARGO−000042762856,,,
284,11/01/23,762856.0,Pago a Comercios Prisma,,"18.958,78",
285,,,PRMAEC−000042762856,,,
286,11/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,90",,
287,11/01/23,762856.0,Pago a Comercios Prisma,,"2.274,50",
288,,,PRMAEC−000042762856,,,
289,11/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,23",,
290,11/01/23,762856.0,Pago a Comercios Prisma,,"24.200,38",
291,,,PRMAED−000042762856,,,
292,11/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,42",,
293,11/01/23,181457.0,Pago a Comercios Prisma,,"173.245,42",
294,,,PRVISD−000030181457,,,
295,11/01/23,,Recaudacion ARBA − PBA − Condicion A,"17,32",,
296,11/01/23,181457.0,Pago a Comercios Prisma,,"15.633,36",
297,,,PRVISC−000030181457,,,
298,11/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,56",,
299,11/01/23,181457.0,Pago a Comercios Prisma,,"2.075,92",
300,,,PRVISC−000030181457,,,
301,11/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,21",,
302,11/01/23,181457.0,Pago a Comercios Prisma,,"11.016,58",
303,,,PRVISC−000030181457,,,
304,11/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,10",,
305,11/01/23,181457.0,Pago a Comercios Prisma,,"1.621,31",
306,,,PRVISC−000030181457,,,
307,11/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,16",,
308,11/01/23,629587.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"106.356,00",,
309,,,33710190629−FAC−DISTRIBEBIDAS LA PLATA,,,
310,11/01/23,308366.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"75.227,64",,
311,,,33717513059−FAC−AGUAS DE ORIGEN SA,,,
312,11/01/23,606685.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"139.643,73",,
313,,,30709089419−FAC−ARCOBAG S.A.,,,
314,11/01/23,61311.0,Transf. Recibida o/Banco−Dist. Titular,,"17.885,91",
315,,,PROVEED−30710657250−Fraterna,,,
316,11/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,79",,
317,11/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"1.601,48",,
318,11/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"0,28",,"828.208,46"
319,12/01/23,976024.0,Nuevo Sistema de Creditos,"27.714,62",,
320,,,CTAS CREDITOS C M−BC  01525976024,,,
321,12/01/23,181457.0,Contracargos a comercios Prisma,"51,73",,
322,,,VISA CONTRACARGO−000030181457,,,
323,12/01/23,762856.0,Contracargos a comercios Prisma,"13,23",,
324,,,MASTER CONTRACARGO−000042762856,,,
325,12/01/23,762856.0,Pago a Comercios Prisma,,"19.018,62",
326,,,,C,ONTINUA EN PAGINA SIG,UIENTE >>>>>>
327,,,,,,
328,,,PRMAEC−000042762856,,,
329,12/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,90",,
330,12/01/23,762856.0,Pago a Comercios Prisma,,"3.081,46",
331,,,PRMAEC−000042762856,,,
332,12/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,31",,
333,12/01/23,762856.0,Pago a Comercios Prisma,,"31.072,26",
334,,,PRMAED−000042762856,,,
335,12/01/23,,Recaudacion ARBA − PBA − Condicion A,"3,11",,
336,12/01/23,181457.0,Pago a Comercios Prisma,,"26.366,05",
337,,,PRVISC−000030181457,,,
338,12/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,64",,
339,12/01/23,181457.0,Pago a Comercios Prisma,,"17.159,61",
340,,,PRVISC−000030181457,,,
341,12/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,72",,
342,12/01/23,181457.0,Pago a Comercios Prisma,,"4.189,99",
343,,,PRVISC−000030181457,,,
344,12/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,42",,
345,12/01/23,181457.0,Pago a Comercios Prisma,,"197.967,54",
346,,,PRVISD−000030181457,,,
347,12/01/23,,Recaudacion ARBA − PBA − Condicion A,"19,80",,
348,12/01/23,650453.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"80.147,35",,
349,,,30501077131−FAC−CAFES LA VIRGINIA S.A,,,
350,12/01/23,361338.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"50.183,64",,
351,,,30707210385−FAC−LOGISTICA LA SERENISIM,,,
352,12/01/23,361375.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"24.671,23",,
353,,,30715586947−FAC−FID FIN DE ADM REESTRU,,,
354,12/01/23,706306.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"300.000,00",,
355,,,30708338121−FAC−DISTRIBUIDORA LAMADRID,,,
356,12/01/23,985113.0,Transf. Recibida o/Banco−Dist. Titular,,"25.437,89",
357,,,PROVEED−30710657250−Fraterna,,,
358,12/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,54",,
359,12/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"1.945,77",,
360,12/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"166,49",,"667.575,38"
361,13/01/23,171903.0,Comision por Transferencia,"17,50",,
362,,,B. INTERNET COM. USO−001171903,,,
363,13/01/23,,I.V.A. − Debito Fiscal 21%,"3,68",,
364,13/01/23,181457.0,Contracargos a comercios Prisma,"85,71",,
365,,,VISA CONTRACARGO−000030181457,,,
366,13/01/23,762856.0,Contracargos a comercios Prisma,"14,43",,
367,,,MASTER CONTRACARGO−000042762856,,,
368,13/01/23,762856.0,Pago a Comercios Prisma,,"2.304,85",
369,,,PRMAEC−000042762856,,,
370,13/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,23",,
371,13/01/23,762856.0,Pago a Comercios Prisma,,"12.995,82",
372,,,PRMAEC−000042762856,,,
373,13/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,30",,
374,13/01/23,762856.0,Pago a Comercios Prisma,,"42.923,94",
375,,,PRMAED−000042762856,,,
376,13/01/23,,Recaudacion ARBA − PBA − Condicion A,"4,29",,
377,13/01/23,181457.0,Pago a Comercios Prisma,,"17.183,67",
378,,,PRVISC−000030181457,,,
379,13/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,72",,
380,13/01/23,181457.0,Pago a Comercios Prisma,,"18.679,38",
381,,,PRVISC−000030181457,,,
382,13/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,87",,
383,13/01/23,181457.0,Pago a Comercios Prisma,,"180.646,97",
384,,,PRVISD−000030181457,,,
385,13/01/23,,Recaudacion ARBA − PBA − Condicion A,"18,06",,
386,13/01/23,570027.0,Transfer. e/Cuentas de Distinto Titular,"170.971,70",,
387,,,30517189924−CASA SILICARO SA,,,
388,13/01/23,757735.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"100.000,00",,
389,,,30536623104−FAC−REGINALD LEE SA,,,
390,13/01/23,942190.0,Transf. Recibida o/Banco−Dist. Titular,,"15.028,31",
391,,,PROVEED−30710657250−Fraterna,,,
392,13/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,50",,
393,13/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"1.738,57",,
394,13/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"1.026,14",,"683.451,62"
395,,,,,,
396,16/01/23,817452.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"219.007,52",,
397,,,20241762123−FAC−MONTENEGRO MARCELO MI,,,
398,16/01/23,610942.0,Transfer. e/Cuentas de Distinto Titular,,"29.500,00",
399,,,Cuit/l:20404244567−F I FLORES,,,
400,16/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,95",,
401,16/01/23,822000.0,Debito/Credito Automatico−Tarjeta Cabal,"113.693,63",,
402,,,CABAL−1914348529822000,,,
403,16/01/23,134001.0,Nuevo Sistema de Creditos,"107.642,83",,
404,,,CTAS CREDITOS C M−BC  01611134001,,,
405,16/01/23,163830.0,Debito Directo − Recaudaciones en Pesos,"4.895,10",,
406,,,AFIP−FR427224163830,,,
407,16/01/23,181457.0,Contracargos a comercios Prisma,"86,98",,
408,,,VISA CONTRACARGO−000030181457,,,
409,16/01/23,762856.0,Contracargos a comercios Prisma,"10,85",,
410,,,MASTER CONTRACARGO−000042762856,,,
411,16/01/23,762856.0,Pago a Comercios Prisma,,"33.032,67",
412,,,PRMAED−000042762856,,,
413,16/01/23,,Recaudacion ARBA − PBA − Condicion A,"3,30",,
414,16/01/23,762856.0,Pago a Comercios Prisma,,"12.008,06",
415,,,PRMAEC−000042762856,,,
416,16/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,20",,
417,16/01/23,181457.0,Pago a Comercios Prisma,,"26.892,44",
418,,,PRVISC−000030181457,,,
419,16/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,69",,
420,16/01/23,181457.0,Pago a Comercios Prisma,,"14.220,51",
421,,,PRVISC−000030181457,,,
422,16/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,42",,
423,16/01/23,181457.0,Pago a Comercios Prisma,,"167.811,46",
424,,,PRVISD−000030181457,,,
425,16/01/23,,Recaudacion ARBA − PBA − Condicion A,"16,78",,
426,16/01/23,685383.0,Transf. Recibida o/Banco−Dist. Titular,,"12.310,64",
427,,,PROVEED−30710657250−Fraterna,,,
428,16/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,23",,
429,16/01/23,822850.0,Acreditacion de Valores − Camara,,"76.264,65",
